frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-aedbc4a84d7f,images/test/f-aedbc4a84d7f.png,test,fish,PIKE,2025-06-10T23:56:01,2025-06-10,23,night,fish,1,640,848,87.893,89.212,6.540,mid,high,smooth,neutral,PIKE|2025-06-10|23|5
f-b2d6c95be077,images/test/f-b2d6c95be077.png,test,fish,PIKE,2025-09-20T18:11:56,2025-09-20,18,dusk,fish,1,640,848,128.640,81.198,11.697,mid,high,smooth,blue,PIKE|2025-09-20|18|1
f-b31ea8ac1874,images/test/f-b31ea8ac1874.png,test,fish,PIKE,2025-09-20T07:20:29,2025-09-20,7,dawn,fish,1,640,848,137.791,76.506,13.476,mid,high,medium,blue,PIKE|2025-09-20|07|2
f-b383688994f8,images/test/f-b383688994f8.png,test,fish,PIKE,2025-06-10T17:42:28,2025-06-10,17,day,fish,1,640,848,126.725,71.775,11.769,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-b395c3b0e4e5,images/test/f-b395c3b0e4e5.png,test,fish,PIKE,2025-09-20T07:19:10,2025-09-20,7,dawn,fish,1,640,848,135.134,74.806,12.947,mid,high,medium,blue,PIKE|2025-09-20|07|1
f-b434e6427a52,images/test/f-b434e6427a52.png,test,fish,PIKE,2026-07-19T10:23:46,2026-07-19,10,day,fish,1,1280,960,115.439,73.431,10.265,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-b5ef52da742e,images/test/f-b5ef52da742e.png,test,fish,PIKE,2026-07-18T22:27:21,2026-07-18,22,night,no_fish,0,1280,960,118.273,73.324,11.385,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-b7e0306604f3,images/test/f-b7e0306604f3.png,test,fish,PIKE,2026-07-18T22:28:23,2026-07-18,22,night,fish,1,1280,960,116.250,74.158,10.404,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-b8fe21d51d1e,images/test/f-b8fe21d51d1e.png,test,fish,PIKE,2026-07-19T10:25:37,2026-07-19,10,day,fish,1,1280,960,115.820,72.970,10.264,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-bddca2229f89,images/test/f-bddca2229f89.png,test,fish,PIKE,2026-02-25T10:54:30,2026-02-25,10,day,no_fish,0,768,1024,131.175,77.683,17.455,mid,high,medium,neutral,PIKE|2026-02-25|10|5
f-bee3c8b755ca,images/test/f-bee3c8b755ca.png,test,fish,PIKE,2025-06-10T23:57:46,2025-06-10,23,night,fish,2,640,848,88.395,90.367,6.621,mid,high,smooth,neutral,PIKE|2025-06-10|23|5
f-bf1fd90ee400,images/test/f-bf1fd90ee400.png,test,fish,PIKE,2026-07-01T03:19:04,2026-07-01,3,night,no_fish,0,1024,768,117.784,82.689,8.811,mid,high,smooth,neutral,PIKE|2026-07-01|03|1
f-c6f24dc1add8,images/test/f-c6f24dc1add8.png,test,fish,PIKE,2026-07-01T06:32:08,2026-07-01,6,dawn,no_fish,0,1024,768,117.576,81.303,5.960,mid,high,smooth,neutral,PIKE|2026-07-01|06|3
f-c730c924ca10,images/test/f-c730c924ca10.png,test,fish,PIKE,2026-07-01T18:28:54,2026-07-01,18,dusk,fish,1,1024,768,122.339,76.753,8.018,mid,high,smooth,neutral,PIKE|2026-07-01|18|2
f-c887463f75da,images/test/f-c887463f75da.png,test,fish,PIKE,2025-06-14T07:16:02,2025-06-14,7,dawn,fish,1,640,848,134.724,88.580,11.275,mid,high,smooth,blue,PIKE|2025-06-14|07|1
f-c95e7e94e5a3,images/test/f-c95e7e94e5a3.png,test,fish,PIKE,2026-07-18T22:28:08,2026-07-18,22,night,fish,1,1280,960,116.517,72.509,11.253,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-c9a223ccc808,images/test/f-c9a223ccc808.png,test,fish,PIKE,2026-07-19T10:23:48,2026-07-19,10,day,fish,1,1280,960,115.757,74.183,10.122,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-cc3869c26108,images/test/f-cc3869c26108.png,test,fish,PIKE,2025-06-14T07:17:04,2025-06-14,7,dawn,fish,1,640,848,137.912,89.153,11.375,mid,high,smooth,blue,PIKE|2025-06-14|07|1
f-ccd9b0f261f0,images/test/f-ccd9b0f261f0.png,test,fish,EDGE_DEVICE,2026-07-23T19:25:13,2026-07-23,19,dusk,no_fish,0,1280,960,114.970,65.400,10.308,mid,high,smooth,blue,EDGE_DEVICE|2026-07-23|19|2
f-cda390e9d0fd,images/test/f-cda390e9d0fd.png,test,fish,PIKE,2026-07-19T10:23:49,2026-07-19,10,day,fish,1,1280,960,115.126,73.519,10.292,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-cde14277a257,images/test/f-cde14277a257.png,test,fish,PIKE,2026-07-19T10:24:29,2026-07-19,10,day,no_fish,0,1280,960,115.040,72.909,9.811,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-cf9484f92b86,images/test/f-cf9484f92b86.png,test,fish,PIKE,2026-07-18T22:27:53,2026-07-18,22,night,fish,1,1280,960,118.730,73.893,11.046,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-d00722f6a34a,images/test/f-d00722f6a34a.png,test,fish,PIKE,2025-06-14T06:18:18,2025-06-14,6,dawn,fish,1,640,848,88.814,92.915,6.924,mid,high,smooth,neutral,PIKE|2025-06-14|06|1
f-d29b8d554f55,images/test/f-d29b8d554f55.png,test,fish,PIKE,2025-06-14T07:45:36,2025-06-14,7,dawn,fish,1,640,848,115.425,73.067,11.095,mid,high,smooth,neutral,PIKE|2025-06-14|07|4
f-d34a041c0954,images/test/f-d34a041c0954.png,test,fish,PIKE,2026-07-01T18:14:24,2026-07-01,18,dusk,fish,1,1024,768,110.601,75.211,8.273,mid,high,smooth,neutral,PIKE|2026-07-01|18|1
f-d34e35996d16,images/test/f-d34e35996d16.png,test,fish,PIKE,2026-07-18T22:27:07,2026-07-18,22,night,fish,1,1280,960,117.908,74.058,11.392,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-d3ff148e7936,images/test/f-d3ff148e7936.png,test,fish,PIKE,2026-07-18T22:28:29,2026-07-18,22,night,no_fish,0,1280,960,116.168,73.764,10.808,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-d43cfdddfb87,images/test/f-d43cfdddfb87.png,test,fish,PIKE,2026-07-01T03:44:16,2026-07-01,3,night,fish,1,1024,768,112.035,83.792,9.226,mid,high,smooth,neutral,PIKE|2026-07-01|03|4
f-dd16451f1256,images/test/f-dd16451f1256.png,test,fish,PIKE,2026-07-18T22:27:15,2026-07-18,22,night,fish,1,1280,960,118.014,73.248,11.030,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-dd9e651f5dc2,images/test/f-dd9e651f5dc2.png,test,fish,PIKE,2026-07-18T22:28:14,2026-07-18,22,night,fish,1,1280,960,117.611,74.662,10.696,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-df8150b04627,images/test/f-df8150b04627.png,test,fish,PIKE,2026-07-18T22:27:04,2026-07-18,22,night,fish,1,1280,960,117.994,74.323,10.902,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-e1c00b1547cf,images/test/f-e1c00b1547cf.png,test,hessen,IAHC2407,2026-07-20T20:41:56,2026-07-20,20,dusk,fish,7,1280,720,133.083,59.598,17.288,mid,high,medium,neutral,IAHC2407|2026-07-20|20|4
f-e2fca896dd4e,images/test/f-e2fca896dd4e.png,test,fish,PIKE,2025-06-14T10:36:18,2025-06-14,10,day,no_fish,0,640,848,113.851,71.326,11.864,mid,high,smooth,neutral,PIKE|2025-06-14|10|3
f-e374b65fbdcd,images/test/f-e374b65fbdcd.png,test,fish,PIKE,2025-06-14T15:27:01,2025-06-14,15,day,fish,1,640,848,129.489,70.897,13.812,mid,high,medium,neutral,PIKE|2025-06-14|15|2
f-e3f8c03c4f3d,images/test/f-e3f8c03c4f3d.png,test,hessen,IAHC2407,2026-07-20T20:20:23,2026-07-20,20,dusk,fish,5,1280,720,141.436,60.741,17.714,mid,high,medium,neutral,IAHC2407|2026-07-20|20|2
f-e47a23b8c69d,images/test/f-e47a23b8c69d.png,test,fish,PIKE,2026-07-01T11:22:28,2026-07-01,11,day,no_fish,0,1024,768,121.069,82.989,5.968,mid,high,smooth,neutral,PIKE|2026-07-01|11|2
f-e75e917b7bac,images/test/f-e75e917b7bac.png,test,fish,PIKE,2026-07-18T22:28:16,2026-07-18,22,night,fish,1,1280,960,116.972,74.841,10.709,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-eb48de3570db,images/test/f-eb48de3570db.png,test,fish,PIKE,2026-07-18T22:25:47,2026-07-18,22,night,no_fish,0,1280,960,113.342,74.318,11.057,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-ec673acb5ac7,images/test/f-ec673acb5ac7.png,test,fish,PIKE,2026-07-01T18:22:15,2026-07-01,18,dusk,fish,1,1024,768,121.219,76.857,8.338,mid,high,smooth,neutral,PIKE|2026-07-01|18|2
f-ec89c9da2beb,images/test/f-ec89c9da2beb.png,test,fish,PIKE,2025-06-10T17:46:36,2025-06-10,17,day,fish,1,640,848,121.377,69.559,11.615,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-ed9e33a4099a,images/test/f-ed9e33a4099a.png,test,fish,PIKE,2025-09-20T18:16:23,2025-09-20,18,dusk,fish,1,640,848,123.954,80.099,11.704,mid,high,smooth,blue,PIKE|2025-09-20|18|1
f-edd0b84ea824,images/test/f-edd0b84ea824.png,test,fish,EDGE_DEVICE,2026-07-23T19:27:10,2026-07-23,19,dusk,fish,1,1280,960,113.700,65.818,10.429,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|2
f-edd3a46635a8,images/test/f-edd3a46635a8.png,test,fish,PIKE,2026-07-01T07:11:40,2026-07-01,7,dawn,fish,1,1024,768,115.877,80.794,6.208,mid,high,smooth,neutral,PIKE|2026-07-01|07|1
f-eeac554af5ac,images/test/f-eeac554af5ac.png,test,fish,PIKE,2026-07-01T18:50:53,2026-07-01,18,dusk,fish,1,1024,768,114.341,76.576,8.357,mid,high,smooth,neutral,PIKE|2026-07-01|18|5
f-ef6a0fb0e806,images/test/f-ef6a0fb0e806.png,test,fish,PIKE,2025-06-10T17:46:40,2025-06-10,17,day,fish,1,640,848,121.060,69.853,12.122,mid,high,medium,neutral,PIKE|2025-06-10|17|4
f-f1c95552750d,images/test/f-f1c95552750d.png,test,fish,PIKE,2026-07-01T10:51:09,2026-07-01,10,day,no_fish,0,1024,768,121.763,84.653,6.309,mid,high,smooth,neutral,PIKE|2026-07-01|10|5
f-f1e1e1bf15ba,images/test/f-f1e1e1bf15ba.png,test,fish,PIKE,2025-09-20T07:20:19,2025-09-20,7,dawn,fish,1,640,848,139.093,76.739,13.303,mid,high,medium,blue,PIKE|2025-09-20|07|2
f-f2933dba72d3,images/test/f-f2933dba72d3.png,test,fish,PIKE,2026-07-01T18:24:41,2026-07-01,18,dusk,fish,1,1024,768,122.993,76.629,8.171,mid,high,smooth,neutral,PIKE|2026-07-01|18|2
f-f31ffe5e8bbc,images/test/f-f31ffe5e8bbc.png,test,fish,PIKE,2026-07-19T10:24:20,2026-07-19,10,day,no_fish,0,1280,960,117.017,73.775,10.349,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-f485e9f7b818,images/test/f-f485e9f7b818.png,test,fish,PIKE,2026-07-18T22:27:22,2026-07-18,22,night,no_fish,0,1280,960,119.576,74.935,11.371,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-f5f9f4ca913c,images/test/f-f5f9f4ca913c.png,test,fish,PIKE,2026-02-16T08:31:09,2026-02-16,8,dawn,no_fish,0,768,1024,148.664,88.866,8.709,mid,high,smooth,neutral,PIKE|2026-02-16|08|3
f-f64ac6949acf,images/test/f-f64ac6949acf.png,test,fish,PIKE,2025-09-20T07:23:19,2025-09-20,7,dawn,fish,1,640,848,139.274,76.604,13.368,mid,high,medium,blue,PIKE|2025-09-20|07|2
f-f6d0cdf1c602,images/test/f-f6d0cdf1c602.png,test,hessen,IAHC2407,2026-07-20T18:49:45,2026-07-20,18,dusk,fish,2,1280,720,123.733,53.740,11.865,mid,medium,smooth,neutral,IAHC2407|2026-07-20|18|4
f-f72b31244f57,images/test/f-f72b31244f57.png,test,fish,PIKE,2025-09-20T03:41:55,2025-09-20,3,night,fish,2,640,848,94.765,91.096,8.625,mid,high,smooth,neutral,PIKE|2025-09-20|03|4
f-f8be0c9a8617,images/test/f-f8be0c9a8617.png,test,fish,PIKE,2026-07-01T18:51:18,2026-07-01,18,dusk,fish,1,1024,768,117.335,76.471,8.125,mid,high,smooth,neutral,PIKE|2026-07-01|18|5
f-f92d2dac795d,images/test/f-f92d2dac795d.png,test,fish,PIKE,2026-07-18T22:28:13,2026-07-18,22,night,fish,1,1280,960,117.218,74.307,10.926,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-fd7365b29f3c,images/test/f-fd7365b29f3c.png,test,fish,PIKE,2026-02-25T19:34:49,2026-02-25,19,dusk,no_fish,0,768,1024,84.272,71.693,10.780,mid,high,smooth,neutral,PIKE|2026-02-25|19|3
f-fdfddf87898a,images/test/f-fdfddf87898a.png,test,fish,PIKE,2025-06-10T23:58:44,2025-06-10,23,night,fish,1,640,848,86.464,87.179,6.455,mid,high,smooth,neutral,PIKE|2025-06-10|23|5
f-fe131c7a1f98,images/test/f-fe131c7a1f98.png,test,fish,EDGE_DEVICE,2026-07-24T08:22:23,2026-07-24,8,dawn,fish,2,1280,960,122.551,70.934,9.274,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|08|2
f-002c5a72feef,images/train/f-002c5a72feef.png,train,fish,PIKE,2025-06-14T07:33:11,2025-06-14,7,dawn,fish,1,640,848,130.120,80.454,11.673,mid,high,smooth,neutral,PIKE|2025-06-14|07|3
f-005911d2f285,images/train/f-005911d2f285.png,train,fish,PIKE,2026-02-25T19:00:47,2026-02-25,19,dusk,no_fish,0,768,1024,85.273,71.618,10.962,mid,high,smooth,neutral,PIKE|2026-02-25|19|0
f-011831bee917,images/train/f-011831bee917.png,train,fish,PIKE,2025-07-04T01:49:04,2025-07-04,1,night,fish,1,640,848,92.201,86.293,8.051,mid,high,smooth,neutral,PIKE|2025-07-04|01|4
f-01308e7fc378,images/train/f-01308e7fc378.png,train,fish,PIKE,2026-02-16T06:18:30,2026-02-16,6,dawn,no_fish,0,768,1024,197.798,64.033,13.357,bright,high,medium,neutral,PIKE|2026-02-16|06|1
f-0169e05d1d69,images/train/f-0169e05d1d69.png,train,fish,PIKE,2026-07-01T06:44:20,2026-07-01,6,dawn,fish,1,1024,768,120.213,85.365,6.069,mid,high,smooth,neutral,PIKE|2026-07-01|06|4
f-01ecbd6e0c4a,images/train/f-01ecbd6e0c4a.png,train,fish,PIKE,2026-07-01T07:02:11,2026-07-01,7,dawn,no_fish,0,1024,768,111.099,80.754,5.870,mid,high,smooth,neutral,PIKE|2026-07-01|07|0
f-02a2617e41e8,images/train/f-02a2617e41e8.png,train,fish,PIKE,2026-07-20T12:37:10,2026-07-20,12,day,fish,5,1280,720,135.644,55.943,14.235,mid,high,medium,neutral,PIKE|2026-07-20|12|3
f-02d54197502f,images/train/f-02d54197502f.png,train,fish,PIKE,2025-06-10T23:26:02,2025-06-10,23,night,fish,1,640,848,89.068,91.043,6.430,mid,high,smooth,neutral,PIKE|2025-06-10|23|2
f-02ebf28ab1b3,images/train/f-02ebf28ab1b3.png,train,fish,PIKE,2025-07-04T02:00:22,2025-07-04,2,night,fish,1,640,848,90.815,84.918,7.927,mid,high,smooth,neutral,PIKE|2025-07-04|02|0
f-038d346ef17f,images/train/f-038d346ef17f.png,train,fish,PIKE,2026-07-01T09:42:12,2026-07-01,9,day,fish,1,1024,768,111.723,79.372,7.669,mid,high,smooth,neutral,PIKE|2026-07-01|09|4
f-03b203fbd162,images/train/f-03b203fbd162.png,train,fish,PIKE,2025-06-14T08:10:25,2025-06-14,8,dawn,fish,3,640,848,109.815,76.510,11.412,mid,high,smooth,neutral,PIKE|2025-06-14|08|1
f-04614c6105b9,images/train/f-04614c6105b9.png,train,fish,PIKE,2026-02-16T09:11:14,2026-02-16,9,day,no_fish,0,768,1024,123.541,80.654,8.328,mid,high,smooth,neutral,PIKE|2026-02-16|09|1
f-04bf38c88416,images/train/f-04bf38c88416.png,train,fish,PIKE,2025-06-14T09:13:35,2025-06-14,9,day,fish,2,640,848,114.308,68.992,11.954,mid,high,smooth,neutral,PIKE|2025-06-14|09|1
f-0509ff2a8362,images/train/f-0509ff2a8362.png,train,fish,PIKE,2025-06-14T21:43:29,2025-06-14,21,night,fish,1,640,848,127.420,79.518,11.915,mid,high,smooth,neutral,PIKE|2025-06-14|21|4
f-056ba5885696,images/train/f-056ba5885696.png,train,hessen,IAHC2407,2026-07-20T20:09:49,2026-07-20,20,dusk,fish,2,1280,720,139.867,61.348,17.403,mid,high,medium,neutral,IAHC2407|2026-07-20|20|0
f-057f4568683f,images/train/f-057f4568683f.png,train,fish,PIKE,2025-09-20T06:59:05,2025-09-20,6,dawn,fish,1,640,848,135.736,77.631,12.882,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-058fd0c2831e,images/train/f-058fd0c2831e.png,train,fish,PIKE,2025-06-10T22:39:33,2025-06-10,22,night,fish,1,640,848,88.482,86.516,6.697,mid,high,smooth,neutral,PIKE|2025-06-10|22|3
f-05d1d6315124,images/train/f-05d1d6315124.png,train,fish,PIKE,2026-07-01T06:44:27,2026-07-01,6,dawn,fish,1,1024,768,122.134,85.076,6.024,mid,high,smooth,neutral,PIKE|2026-07-01|06|4
f-060e8d745915,images/train/f-060e8d745915.png,train,fish,PIKE,2025-07-04T08:52:59,2025-07-04,8,dawn,fish,1,640,848,121.673,73.494,9.180,mid,high,smooth,neutral,PIKE|2025-07-04|08|5
f-068f0e9d4fc1,images/train/f-068f0e9d4fc1.png,train,fish,PIKE,2025-09-20T19:30:48,2025-09-20,19,dusk,fish,1,640,848,94.535,91.479,8.574,mid,high,smooth,neutral,PIKE|2025-09-20|19|3
f-06adceb04790,images/train/f-06adceb04790.png,train,fish,PIKE,2025-06-14T20:21:29,2025-06-14,20,dusk,fish,1,640,848,125.269,71.220,13.075,mid,high,medium,neutral,PIKE|2025-06-14|20|2
f-0710ddedb57a,images/train/f-0710ddedb57a.png,train,fish,PIKE,2026-07-20T12:23:24,2026-07-20,12,day,fish,3,1280,720,141.698,54.475,15.496,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-0787a06ea47a,images/train/f-0787a06ea47a.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,1,640,848,100.082,87.753,7.458,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-083a5271a77c,images/train/f-083a5271a77c.png,train,fish,PIKE,2025-06-14T20:08:44,2025-06-14,20,dusk,fish,1,640,848,128.001,72.239,12.763,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-08574f2d40fe,images/train/f-08574f2d40fe.png,train,fish,PIKE,2025-09-20T19:32:05,2025-09-20,19,dusk,fish,1,640,848,94.617,91.143,8.622,mid,high,smooth,neutral,PIKE|2025-09-20|19|3
f-0876ee7e9adf,images/train/f-0876ee7e9adf.png,train,fish,PIKE,2025-07-04T01:41:08,2025-07-04,1,night,fish,3,640,848,92.534,86.629,8.013,mid,high,smooth,neutral,PIKE|2025-07-04|01|4
f-08a9999429ef,images/train/f-08a9999429ef.png,train,fish,PIKE,2026-02-25T09:36:22,2026-02-25,9,day,no_fish,0,768,1024,134.420,78.228,16.988,mid,high,medium,neutral,PIKE|2026-02-25|09|3
f-08bc7acc9a56,images/train/f-08bc7acc9a56.png,train,fish,PIKE,2026-07-01T06:42:51,2026-07-01,6,dawn,fish,1,1024,768,116.263,83.191,5.984,mid,high,smooth,neutral,PIKE|2026-07-01|06|4
f-08bedc9dc832,images/train/f-08bedc9dc832.png,train,fish,PIKE,2025-06-10T19:09:36,2025-06-10,19,dusk,no_fish,0,640,848,128.341,71.896,11.947,mid,high,smooth,neutral,PIKE|2025-06-10|19|0
f-08f10e26dcc7,images/train/f-08f10e26dcc7.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,1,640,848,100.037,88.512,7.635,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-09106ad4cfae,images/train/f-09106ad4cfae.png,train,fish,PIKE,2025-09-20T05:26:09,2025-09-20,5,night,fish,2,640,848,94.421,90.601,8.325,mid,high,smooth,neutral,PIKE|2025-09-20|05|2
f-09256e4b685f,images/train/f-09256e4b685f.png,train,fish,PIKE,2025-06-10T20:40:06,2025-06-10,20,dusk,fish,1,640,848,122.069,70.268,11.530,mid,high,smooth,neutral,PIKE|2025-06-10|20|4
f-095bbb8dad49,images/train/f-095bbb8dad49.png,train,fish,PIKE,2025-09-20T21:50:17,2025-09-20,21,night,no_fish,0,640,848,95.432,89.568,8.418,mid,high,smooth,neutral,PIKE|2025-09-20|21|5
f-09a5bd9d16c0,images/train/f-09a5bd9d16c0.png,train,fish,PIKE,2025-06-14T03:01:40,2025-06-14,3,night,fish,1,640,848,85.048,96.527,6.735,mid,high,smooth,neutral,PIKE|2025-06-14|03|0
f-09a5c6a993c2,images/train/f-09a5c6a993c2.png,train,fish,PIKE,2025-09-20T19:12:59,2025-09-20,19,dusk,fish,1,640,848,94.244,91.327,8.528,mid,high,smooth,neutral,PIKE|2025-09-20|19|1
f-09b1757d6abd,images/train/f-09b1757d6abd.png,train,fish,PIKE,2025-06-14T03:10:43,2025-06-14,3,night,fish,1,640,848,85.157,96.632,6.846,mid,high,smooth,neutral,PIKE|2025-06-14|03|1
f-0a35fa7460d4,images/train/f-0a35fa7460d4.png,train,fish,PIKE,2025-06-10T19:08:50,2025-06-10,19,dusk,no_fish,0,640,848,128.957,71.893,11.897,mid,high,smooth,neutral,PIKE|2025-06-10|19|0
f-0a83196b942d,images/train/f-0a83196b942d.png,train,fish,PIKE,2025-06-14T20:07:55,2025-06-14,20,dusk,fish,1,640,848,127.978,71.661,12.418,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-0a8d9baea8e4,images/train/f-0a8d9baea8e4.png,train,fish,PIKE,2025-06-14T20:57:17,2025-06-14,20,dusk,no_fish,0,640,848,121.678,71.715,11.892,mid,high,smooth,neutral,PIKE|2025-06-14|20|5
f-0a9c348f5cd7,images/train/f-0a9c348f5cd7.png,train,fish,PIKE,2025-09-20T06:39:08,2025-09-20,6,dawn,fish,1,640,848,136.917,80.265,11.853,mid,high,smooth,blue,PIKE|2025-09-20|06|3
f-0ac84c022235,images/train/f-0ac84c022235.png,train,fish,PIKE,2025-07-04T11:59:10,2025-07-04,11,day,fish,1,640,848,162.851,78.915,10.525,bright,high,smooth,neutral,PIKE|2025-07-04|11|5
f-0ad941430eba,images/train/f-0ad941430eba.png,train,fish,PIKE,2025-06-10T23:11:02,2025-06-10,23,night,fish,1,640,848,89.597,91.710,6.413,mid,high,smooth,neutral,PIKE|2025-06-10|23|1
f-0b052948e3f9,images/train/f-0b052948e3f9.png,train,fish,PIKE,2026-07-01T12:41:49,2026-07-01,12,day,fish,1,1024,768,115.486,80.172,5.985,mid,high,smooth,neutral,PIKE|2026-07-01|12|4
f-0b3155678b18,images/train/f-0b3155678b18.png,train,fish,PIKE,2025-06-14T21:05:54,2025-06-14,21,night,no_fish,0,640,848,124.046,72.356,12.136,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-0b8e5809d22c,images/train/f-0b8e5809d22c.png,train,fish,PIKE,2026-07-20T12:23:26,2026-07-20,12,day,fish,10,1280,720,144.171,55.923,14.573,mid,high,medium,neutral,PIKE|2026-07-20|12|2
f-0bb30dd68c4f,images/train/f-0bb30dd68c4f.png,train,fish,PIKE,2025-06-14T11:57:00,2025-06-14,11,day,no_fish,0,640,848,107.068,84.113,11.740,mid,high,smooth,neutral,PIKE|2025-06-14|11|5
f-0bf3a72c5b01,images/train/f-0bf3a72c5b01.png,train,fish,PIKE,2025-09-20T05:24:00,2025-09-20,5,night,fish,1,640,848,94.213,90.261,8.177,mid,high,smooth,neutral,PIKE|2025-09-20|05|2
f-0c0ef4908257,images/train/f-0c0ef4908257.png,train,fish,PIKE,2026-02-16T18:05:31,2026-02-16,18,dusk,no_fish,0,768,1024,201.705,76.096,12.095,bright,high,medium,neutral,PIKE|2026-02-16|18|0
f-0c35dac35c3f,images/train/f-0c35dac35c3f.png,train,fish,PIKE,2025-07-04T11:56:07,2025-07-04,11,day,fish,1,640,848,185.294,84.379,11.468,bright,high,smooth,neutral,PIKE|2025-07-04|11|5
f-0c57f1317306,images/train/f-0c57f1317306.png,train,fish,PIKE,2025-06-10T20:16:17,2025-06-10,20,dusk,fish,1,640,848,132.079,75.385,11.489,mid,high,smooth,neutral,PIKE|2025-06-10|20|1
f-0d2e6b8e773a,images/train/f-0d2e6b8e773a.png,train,fish,PIKE,2025-06-14T10:23:51,2025-06-14,10,day,fish,1,640,848,112.436,69.914,11.888,mid,high,smooth,neutral,PIKE|2025-06-14|10|2
f-0e160cc82a8a,images/train/f-0e160cc82a8a.png,train,fish,PIKE,2025-06-14T11:15:23,2025-06-14,11,day,fish,1,640,848,114.378,79.753,11.294,mid,high,smooth,neutral,PIKE|2025-06-14|11|1
f-0eac9c2bce26,images/train/f-0eac9c2bce26.png,train,fish,PIKE,2025-06-10T15:56:22,2025-06-10,15,day,no_fish,0,640,848,123.918,65.551,9.938,mid,high,smooth,neutral,PIKE|2025-06-10|15|5
f-0f170ae79138,images/train/f-0f170ae79138.png,train,fish,PIKE,2025-09-20T03:13:37,2025-09-20,3,night,fish,1,640,848,94.191,90.836,8.567,mid,high,smooth,neutral,PIKE|2025-09-20|03|1
f-0f214e815ecd,images/train/f-0f214e815ecd.png,train,fish,PIKE,2025-06-10T20:09:53,2025-06-10,20,dusk,fish,1,640,848,130.734,74.153,12.191,mid,high,medium,neutral,PIKE|2025-06-10|20|0
f-0f5d84a3a6f4,images/train/f-0f5d84a3a6f4.png,train,fish,PIKE,2026-07-20T10:39:29,2026-07-20,10,day,fish,2,1280,960,117.080,70.917,10.228,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-0f958fd19338,images/train/f-0f958fd19338.png,train,fish,PIKE,2025-06-10T18:58:47,2025-06-10,18,dusk,no_fish,0,640,848,131.862,73.423,11.858,mid,high,smooth,neutral,PIKE|2025-06-10|18|5
f-0fdb2af92a0a,images/train/f-0fdb2af92a0a.png,train,fish,PIKE,2025-09-20T15:03:33,2025-09-20,15,day,fish,1,640,848,137.879,72.127,14.276,mid,high,medium,blue,PIKE|2025-09-20|15|0
f-0fe70c87a5af,images/train/f-0fe70c87a5af.png,train,fish,PIKE,2025-06-14T09:04:32,2025-06-14,9,day,fish,1,640,848,117.883,73.927,11.620,mid,high,smooth,neutral,PIKE|2025-06-14|09|0
f-104c775f6d92,images/train/f-104c775f6d92.png,train,fish,PIKE,2026-07-20T12:23:17,2026-07-20,12,day,fish,8,1280,720,129.551,51.737,14.342,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-104fa62d18f8,images/train/f-104fa62d18f8.png,train,fish,PIKE,2025-06-14T21:03:58,2025-06-14,21,night,no_fish,0,640,848,119.979,70.389,12.064,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-10ac8b0a50f9,images/train/f-10ac8b0a50f9.png,train,fish,PIKE,2026-02-25T17:21:52,2026-02-25,17,day,no_fish,0,768,1024,129.622,69.423,10.551,mid,high,smooth,blue,PIKE|2026-02-25|17|2
